        0.54167        1.43258   1 106
        0.54167        1.47205   1 107
        0.54167        1.47518   1 108
        0.54167        1.47988   1 109
        0.54167        1.48283   1 110
        0.54167        1.51546   1 111
        0.54167        1.52399   1 112
        0.54167        1.55395   1 113
        0.54167        1.57432   1 114
        0.54167        1.82287   1 115
        0.54167        1.82314   1 116
        0.54167        1.90754   1 117
        0.54167        1.90831   1 118
        0.54167        1.92179   1 119
        0.54167        1.93775   1 120
        0.54167        1.97952   1 121
        0.54167        1.98577   1 122
        0.54167        2.02522   1 123
        0.54167        2.02614   1 124
        0.54167        2.10253   1 125
        0.54167        2.10357   1 126
        0.54167        2.11440   1 127
        0.54167        2.11626   1 128
        0.54167        2.14277   1 129
        0.54167        2.14304   1 130
        0.54167        2.16130   1 131
        0.54167        2.16418   1 132
        0.54167        2.19046   1 133
        0.54167        2.19071   1 134
        0.54167        2.19736   1 135
        0.54167        2.19756   1 136
        0.54167        2.32473   1 137
        0.54167        2.32655   1 138
        0.54167        2.34115   1 139
        0.54167        2.34192   1 140
        0.54167        2.45120   1 141
        0.54167        2.45193   1 142
        0.54167        2.53438   1 143
        0.54167        2.53578   1 144
        0.54167        2.60119   1 145
        0.54167        2.60251   1 146
        0.54167        3.16764   1 147
        0.54167        3.19132   1 148
        0.54167        3.40365   1 149
        0.54167        3.40512   1 150
        0.54167        3.44495   1 151
        0.54167        3.44541   1 152
        0.54167        3.48597   1 153
        0.54167        3.48620   1 154
        0.54167        3.52726   1 155
        0.54167        3.52753   1 156
        0.58333       -0.43676   1   1
        0.58333       -0.43219   1   2
        0.58333       -0.41285   1   3
        0.58333       -0.40942   1   4
        0.58333       -0.37268   1   5
        0.58333       -0.37146   1   6
        0.58333       -0.29513   1   7
        0.58333       -0.27945   1   8
        0.58333       -0.27427   1   9
        0.58333       -0.23157   1  10
        0.58333       -0.21154   1  11
        0.58333       -0.20338   1  12
        0.58333       -0.20034   1  13
        0.58333       -0.19983   1  14
        0.58333       -0.19783   1  15
        0.58333       -0.18225   1  16
        0.58333       -0.17859   1  17
        0.58333       -0.16704   1  18
        0.58333       -0.16619   1  19
        0.58333       -0.16478   1  20
        0.58333       -0.16374   1  21
        0.58333       -0.16335   1  22
        0.58333       -0.14573   1  23
        0.58333       -0.14464   1  24
        0.58333       -0.14021   1  25
        0.58333       -0.13517   1  26
        0.58333       -0.13300   1  27
        0.58333       -0.10617   1  28
        0.58333       -0.10384   1  29
        0.58333       -0.07890   1  30
        0.58333       -0.06800   1  31
        0.58333       -0.03978   1  32
        0.58333       -0.03534   1  33
        0.58333       -0.02422   1  34
        0.58333       -0.01336   1  35
        0.58333       -0.00941   1  36
        0.58333       -0.00399   1  37
        0.58333        0.00892   1  38
        0.58333        0.01330   1  39
        0.58333        0.03047   1  40
        0.58333        0.06115   1  41
        0.58333        0.06465   1  42
        0.58333        0.06717   1  43
        0.58333        0.08870   1  44
        0.58333        0.12304   1  45
        0.58333        0.13001   1  46
        0.58333        0.13842   1  47
        0.58333        0.14878   1  48
        0.58333        0.16199   1  49
        0.58333        0.17692   1  50
        0.58333        0.20090   1  51
        0.58333        0.22152   1  52
        0.58333        0.23751   1  53
        0.58333        0.26349   1  54
        0.58333        0.28229   1  55
        0.58333        0.37818   1  56
        0.58333        0.41118   1  57
        0.58333        0.44894   1  58
        0.58333        0.45627   1  59
        0.58333        0.45668   1  60
        0.58333        0.52532   1  61
        0.58333        0.52947   1  62
        0.58333        0.54252   1  63
        0.58333        0.54573   1  64
        0.58333        0.62612   1  65
        0.58333        0.65513   1  66
        0.58333        0.67411   1  67
        0.58333        0.67500   1  68
        0.58333        0.75438   1  69
        0.58333        0.75556   1  70
        0.58333        0.83424   1  71
        0.58333        0.83512   1  72
        0.58333        0.87543   1  73
        0.58333        0.89361   1  74
        0.58333        0.93397   1  75
        0.58333        0.94038   1  76
        0.58333        1.01661   1  77
        0.58333        1.02023   1  78
        0.58333        1.02626   1  79
        0.58333        1.03722   1  80
        0.58333        1.08616   1  81
        0.58333        1.08864   1  82
        0.58333        1.09123   1  83
        0.58333        1.09398   1  84
        0.58333        1.10784   1  85
        0.58333        1.14658   1  86
        0.58333        1.14971   1  87
        0.58333        1.16195   1  88
        0.58333        1.18721   1  89
        0.58333        1.21605   1  90
        0.58333        1.22697   1  91
        0.58333        1.23208   1  92
        0.58333        1.24184   1  93
        0.58333        1.28692   1  94
        0.58333        1.29553   1  95
        0.58333        1.32537   1  96
        0.58333        1.33925   1  97
        0.58333        1.35212   1  98
        0.58333        1.40102   1  99
        0.58333        1.40172   1 100
        0.58333        1.41404   1 101
        0.58333        1.42539   1 102
        0.58333        1.42592   1 103
        0.58333        1.44248   1 104
        0.58333        1.44702   1 105
        0.58333        1.45508   1 106
        0.58333        1.47492   1 107
        0.58333        1.48159   1 108
        0.58333        1.48755   1 109
        0.58333        1.49526   1 110
        0.58333        1.56029   1 111
        0.58333        1.56589   1 112
        0.58333        1.58629   1 113
        0.58333        1.60366   1 114
        0.58333        1.82597   1 115
        0.58333        1.82611   1 116
        0.58333        1.88682   1 117
        0.58333        1.88821   1 118
        0.58333        1.91963   1 119
        0.58333        1.93185   1 120
        0.58333        1.98779   1 121
        0.58333        1.99449   1 122
        0.58333        2.00534   1 123
        0.58333        2.00626   1 124
        0.58333        2.08397   1 125
        0.58333        2.08459   1 126
        0.58333        2.12407   1 127
        0.58333        2.12692   1 128
        0.58333        2.16926   1 129
        0.58333        2.16968   1 130
        0.58333        2.17596   1 131
        0.58333        2.17836   1 132
        0.58333        2.21318   1 133
        0.58333        2.21380   1 134
        0.58333        2.22524   1 135
        0.58333        2.22543   1 136
        0.58333        2.30472   1 137
        0.58333        2.30646   1 138
        0.58333        2.31418   1 139
        0.58333        2.31525   1 140
        0.58333        2.51947   1 141
        0.58333        2.51982   1 142
        0.58333        2.55582   1 143
        0.58333        2.55742   1 144
        0.58333        2.62579   1 145
        0.58333        2.62659   1 146
        0.58333        3.17950   1 147
        0.58333        3.20355   1 148
        0.58333        3.41716   1 149
        0.58333        3.41846   1 150
        0.58333        3.47194   1 151
        0.58333        3.47250   1 152
        0.58333        3.50244   1 153
        0.58333        3.50279   1 154
        0.58333        3.55175   1 155
        0.58333        3.55212   1 156
        0.62500       -0.43142   1   1
        0.62500       -0.42669   1   2
        0.62500       -0.40807   1   3
        0.62500       -0.40471   1   4
        0.62500       -0.36926   1   5
        0.62500       -0.36817   1   6
        0.62500       -0.29411   1   7
        0.62500       -0.27285   1   8
        0.62500       -0.27208   1   9
        0.62500       -0.22729   1  10
        0.62500       -0.21991   1  11
        0.62500       -0.21228   1  12
        0.62500       -0.20336   1  13
        0.62500       -0.19951   1  14
        0.62500       -0.19683   1  15
        0.62500       -0.18303   1  16
        0.62500       -0.17715   1  17
        0.62500       -0.17653   1  18
        0.62500       -0.17343   1  19
        0.62500       -0.17071   1  20
        0.62500       -0.16959   1  21
        0.62500       -0.16810   1  22
        0.62500       -0.15424   1  23
        0.62500       -0.15293   1  24
        0.62500       -0.14714   1  25
        0.62500       -0.13767   1  26
        0.62500       -0.12780   1  27
        0.62500       -0.10428   1  28
        0.62500       -0.09616   1  29
